Employee ID,First Name,Last Name,Department,Job Title,Salary,Joining Date,Gender,Age,Performance Score,Manager ID,Work From Home,City,Exit Date
2551,Gary,Spears,Legal,Legal Manager,5781,7/3/2025,O,36,5,2866,TRUE,New York,
2552,Madeline,Galloway,Marketing,Marketing Manager,9799,12/19/2017,O,29,3,1569,FALSE,New York,9/12/2024
2553,Gerald,Johnson,Finance,Accountant,14855,9/17/2020,O,38,2,1638,FALSE,Sydney,
2554,Kathryn,Joseph,Operations,Operations Manager,13879,1/12/2022,F,36,2,2646,TRUE,Toronto,9/9/2022
2555,Melissa,Downs,Legal,Legal Advisor,7245,4/13/2016,F,50,2,2863,TRUE,London,4/12/2020
2556,Joel,Garcia,HR,Recruiter,8768,1/12/2024,O,37,2,1668,TRUE,London,
2557,Emily,Garcia,Legal,Legal Advisor,10263,1/27/2023,M,24,3,,FALSE,Toronto,2/1/2024
2558,Misty,Bell,Finance,Accountant,6944,9/21/2021,F,27,3,2866,FALSE,Toronto,11/3/2021
2559,Sheila,Holland,Legal,Legal Manager,7695,5/29/2022,M,39,5,2942,FALSE,Sydney,
2560,Miguel,Young,Marketing,Marketing Executive,8999,1/31/2022,M,48,2,2078,TRUE,Toronto,
2561,Monica,Nelson,IT,Data Engineer,13838,6/7/2022,M,57,4,,FALSE,Toronto,
2562,Jerry,Franklin,Sales,Sales Executive,3679,8/18/2024,O,58,3,2493,FALSE,Mumbai,
2563,Caleb,Lawrence,IT,Software Engineer,11083,5/21/2021,F,34,4,1691,TRUE,New York,
2564,Shannon,Smith,Finance,Finance Manager,13425,1/17/2020,M,35,1,2073,FALSE,New York,
2565,Crystal,Smith,Legal,Legal Manager,11727,5/4/2020,M,51,3,2225,FALSE,Mumbai,10/10/2023
2566,Erin,Allen,HR,HR Manager,7069,5/29/2021,F,26,2,2540,TRUE,Mumbai,
2567,Marie,Lee,Operations,Operations Manager,5101,7/31/2020,F,33,2,2307,TRUE,London,1/21/2025
2568,Brian,Gallagher,IT,Software Engineer,3870,6/23/2025,M,50,1,2425,FALSE,London,6/30/2025
2569,Sarah,Cameron,Finance,Finance Manager,11294,8/28/2019,O,45,5,,FALSE,Berlin,
2570,Diana,Lewis,HR,HR Manager,10752,7/25/2024,O,49,2,2280,TRUE,Sydney,1/1/2025
2571,Michael,Hall,HR,HR Manager,9609,12/25/2023,O,22,4,2200,TRUE,Sydney,5/28/2025
2572,Lee,Reeves,Legal,Legal Manager,13085,1/16/2019,O,27,5,2247,FALSE,Berlin,3/1/2021
2573,Amanda,Olsen,Marketing,Marketing Executive,7451,3/19/2023,F,50,5,1691,TRUE,New York,
2574,Douglas,Bates,HR,Recruiter,8131,1/19/2020,F,47,3,1608,TRUE,Berlin,
2575,Jillian,Grimes,IT,Data Engineer,5418,1/23/2023,O,37,5,1617,FALSE,London,
2576,Cindy,Richmond,Operations,Operations Manager,7261,5/14/2021,F,34,5,1742,FALSE,Sydney,6/14/2024
2577,Julie,Sawyer,Sales,Account Manager,13549,4/7/2020,F,25,2,2746,FALSE,New York,
2578,Cynthia,Bowers,HR,HR Executive,6324,9/27/2022,M,58,4,2630,FALSE,Sydney,
2579,Elizabeth,Peters,HR,Recruiter,10059,4/25/2022,F,37,5,1528,FALSE,London,
2580,Monica,Dudley,Sales,Sales Manager,5853,3/20/2022,M,58,1,2056,FALSE,Berlin,
2581,Leslie,Nichols,Sales,Account Manager,4935,12/1/2021,O,30,5,1085,FALSE,Toronto,
2582,Wesley,Dean,Marketing,SEO Specialist,6906,12/13/2019,M,58,3,2153,FALSE,Mumbai,1/20/2022
2583,Matthew,Cohen,Legal,Legal Manager,13270,8/18/2016,M,23,3,2856,FALSE,Sydney,
2584,Michael,Estrada,Operations,Operations Executive,3557,1/29/2020,M,53,1,1375,FALSE,New York,
2585,Andrea,Hall,Operations,Operations Executive,5625,7/16/2016,F,27,1,,FALSE,London,11/9/2024
2586,Kyle,Perry,Operations,Operations Executive,4431,6/20/2021,F,55,4,2413,FALSE,New York,
2587,Christine,Nguyen,HR,Recruiter,9945,4/14/2017,O,50,4,2255,FALSE,New York,
2588,Rick,Morris,Legal,Legal Manager,13899,5/9/2023,O,57,2,1523,FALSE,Toronto,11/19/2023
2589,Wesley,Walters,IT,IT Manager,7476,2/19/2016,M,48,2,2025,TRUE,Sydney,
2590,Sonia,Kim,IT,IT Manager,6505,3/31/2018,M,23,3,2578,FALSE,Sydney,3/16/2021
2591,Hailey,Brown,Operations,Operations Executive,13287,6/9/2020,F,32,4,1498,TRUE,Mumbai,10/8/2021
2592,Yesenia,Aguirre,Operations,Operations Executive,4545,7/16/2018,O,26,1,1905,FALSE,Berlin,
2593,Jo,Guzman,Sales,Sales Executive,7987,5/9/2023,F,52,3,1160,TRUE,Mumbai,
2594,Veronica,Evans,Finance,Accountant,3898,1/27/2019,O,50,1,2172,TRUE,Berlin,
2595,Joseph,Sandoval,Legal,Legal Manager,9706,12/15/2021,O,57,2,1475,TRUE,Sydney,
2596,Melissa,Brooks,Marketing,Marketing Executive,7852,7/20/2019,M,44,1,2901,TRUE,Sydney,
2597,Bailey,Valdez,IT,Software Engineer,6763,5/22/2021,O,25,4,,FALSE,New York,2/10/2025
2598,Miguel,Gonzalez,Sales,Sales Manager,12840,6/18/2022,M,50,2,2459,TRUE,Mumbai,
2599,Michael,Booth,HR,Recruiter,6597,12/10/2023,O,55,1,,TRUE,Mumbai,
2600,Bryce,Dudley,HR,Recruiter,9920,3/20/2019,M,53,3,1576,FALSE,New York,
2601,Michael,Neal,HR,Recruiter,5542,9/19/2024,O,48,3,,TRUE,Berlin,10/22/2024
2602,Douglas,Taylor,Legal,Legal Manager,10007,1/8/2019,O,47,2,2012,FALSE,Mumbai,9/3/2021
2603,Kevin,Garcia,HR,HR Executive,3383,10/31/2019,M,42,5,2992,TRUE,Toronto,
2604,Jay,Thomas,HR,HR Executive,9767,12/2/2022,F,38,1,1983,TRUE,Mumbai,
2605,Crystal,Patel,Marketing,SEO Specialist,6123,6/15/2020,M,24,2,1201,FALSE,New York,
2606,Lee,Jones,HR,Recruiter,3744,7/29/2018,F,54,5,1859,FALSE,Mumbai,9/12/2021
2607,Cassandra,Rich,IT,Data Engineer,12025,2/1/2022,O,29,4,1391,FALSE,London,
2608,Anthony,Robertson,Sales,Sales Manager,13296,6/20/2018,F,29,3,1553,FALSE,Sydney,5/14/2023
2609,Denise,Bailey,HR,Recruiter,8597,12/6/2018,M,44,5,2574,FALSE,Toronto,
2610,Gregory,Garcia,IT,Software Engineer,14725,7/23/2016,F,47,3,2741,FALSE,Mumbai,7/19/2019
2611,Robert,Lowery,HR,HR Manager,7563,11/13/2024,F,30,4,2574,TRUE,Toronto,
2612,James,Moreno,HR,HR Manager,6345,3/11/2023,O,54,5,,FALSE,Toronto,
2613,Bryan,Potts,Operations,Operations Manager,3044,8/19/2024,O,49,3,1765,FALSE,London,
2614,Ivan,Parrish,IT,Software Engineer,3856,6/29/2020,M,30,3,2927,TRUE,Sydney,
2615,Sharon,Taylor,Legal,Legal Advisor,8149,1/22/2019,M,58,2,1547,FALSE,London,
2616,Linda,Hernandez,IT,DevOps Engineer,13617,7/25/2015,M,32,3,2474,TRUE,Berlin,
2617,Monica,Chavez,Operations,Operations Manager,4604,10/9/2018,F,23,5,2015,FALSE,London,
2618,Cindy,Sweeney,HR,Recruiter,14809,3/6/2024,F,58,4,2528,TRUE,New York,6/2/2024
2619,Gregory,Sanders,Marketing,SEO Specialist,9369,4/20/2021,O,51,2,2289,TRUE,New York,7/22/2023
2620,Jonathan,Johns,Marketing,Marketing Executive,5774,4/28/2016,F,58,1,1816,FALSE,Sydney,
2621,Samuel,Vasquez,Operations,Operations Executive,11020,1/11/2025,F,57,2,2493,FALSE,Sydney,6/17/2025
2622,Alice,Lopez,Marketing,Marketing Executive,13806,11/8/2020,O,57,5,2862,FALSE,London,
2623,Kathryn,Aguilar,Finance,Accountant,11580,10/28/2023,M,43,4,,TRUE,Berlin,
2624,Angela,Mcfarland,Operations,Operations Executive,11638,1/15/2019,F,39,1,1580,FALSE,Berlin,
2625,Nicholas,Chung,Marketing,Marketing Executive,11981,5/18/2016,M,56,1,1689,FALSE,Toronto,5/25/2024
2626,Jason,Aguilar,Marketing,SEO Specialist,7350,7/12/2016,F,59,4,2842,TRUE,Sydney,7/1/2024
2627,Maria,Herrera,IT,DevOps Engineer,4376,2/14/2025,O,55,3,,TRUE,Berlin,
2628,James,Ross,Marketing,Marketing Manager,10972,8/8/2021,F,52,1,2690,FALSE,New York,
2629,Travis,Fox,Sales,Sales Manager,13923,11/26/2024,F,26,3,1665,FALSE,Sydney,
2630,Suzanne,Hill,HR,Recruiter,6086,12/17/2023,F,52,5,2499,FALSE,Berlin,
2631,Richard,Middleton,Sales,Sales Manager,13851,2/19/2022,O,43,4,2792,TRUE,Sydney,
2632,Brian,Anderson,Marketing,Marketing Manager,4041,3/16/2019,F,38,1,1077,TRUE,Berlin,
2633,Deborah,Matthews,HR,HR Manager,6428,5/9/2025,F,22,3,1946,FALSE,New York,
2634,Catherine,Johnson,Legal,Legal Advisor,5257,4/8/2017,F,52,4,1948,FALSE,Mumbai,
2635,Sarah,Carpenter,IT,DevOps Engineer,9152,12/13/2024,M,36,2,,FALSE,Sydney,
2636,Rhonda,Gregory,Sales,Sales Executive,4083,3/17/2025,F,58,4,1103,TRUE,London,
2637,John,Richards,HR,HR Manager,11379,6/6/2024,F,33,3,2997,FALSE,Toronto,
2638,Krista,Pierce,IT,Data Engineer,11078,1/15/2025,O,31,1,2093,FALSE,London,
2639,Jason,Perez,Marketing,SEO Specialist,11551,12/13/2021,M,49,4,2795,TRUE,Mumbai,
2640,Jennifer,Russell,Sales,Account Manager,10366,6/26/2025,F,39,2,1028,TRUE,Mumbai,
2641,Thomas,Graham,IT,Data Engineer,13457,8/20/2023,O,59,3,2414,TRUE,Sydney,
2642,Jeffrey,Rose,HR,HR Manager,7374,1/6/2016,M,29,2,,TRUE,New York,
2643,Lori,Shaffer,IT,Data Engineer,3583,5/20/2019,F,37,2,1313,FALSE,Toronto,
2644,Sandy,Martinez,Marketing,Marketing Executive,6550,1/28/2018,O,22,4,2876,TRUE,Sydney,
2645,Michael,Nguyen,IT,Data Engineer,4250,8/3/2024,O,59,1,1159,TRUE,Berlin,
2646,Tiffany,Hall,Sales,Account Manager,10116,3/25/2021,F,37,3,2595,FALSE,London,11/8/2021
2647,Rebecca,Mitchell,Legal,Legal Manager,9121,11/2/2019,F,28,2,1246,FALSE,Sydney,
2648,Sabrina,Gonzalez,Operations,Operations Executive,12595,11/20/2022,F,41,5,2974,FALSE,Berlin,
2649,Margaret,Anderson,HR,HR Executive,5025,6/20/2022,M,28,5,1731,FALSE,London,
2650,Crystal,Huber,IT,DevOps Engineer,10116,3/25/2025,O,53,2,1867,FALSE,Toronto,
2651,Sherri,Little,IT,Data Engineer,7610,9/9/2020,F,23,5,,TRUE,Toronto,
2652,Thomas,Nguyen,IT,Data Engineer,9881,6/28/2019,O,58,1,2433,TRUE,Toronto,2/20/2020
2653,Reginald,Simmons,Finance,Financial Analyst,6824,4/13/2021,M,55,3,1454,FALSE,Mumbai,
2654,Douglas,Francis,IT,DevOps Engineer,13683,6/25/2024,M,57,5,1107,FALSE,Sydney,5/8/2025
2655,Charles,Alvarez,Finance,Finance Manager,4440,9/28/2024,O,27,3,1981,FALSE,London,
2656,Jessica,Miller,Finance,Accountant,6530,5/31/2025,F,45,1,,FALSE,Sydney,
2657,Natalie,Rasmussen,Marketing,Marketing Manager,12179,10/18/2016,M,53,2,2581,FALSE,New York,
2658,Marissa,Bates,Legal,Legal Advisor,7338,5/23/2021,F,46,1,1332,FALSE,Sydney,
2659,Vickie,Smith,Finance,Accountant,10394,6/10/2022,M,57,1,2290,TRUE,Sydney,9/7/2024
2660,John,Johnson,Legal,Legal Manager,14867,6/4/2019,M,43,2,2399,FALSE,Mumbai,
2661,Gerald,Willis,IT,Data Engineer,14132,12/3/2021,M,52,5,2637,FALSE,Berlin,
2662,Kevin,Green,HR,HR Manager,8480,12/8/2024,O,24,2,1043,FALSE,Mumbai,3/21/2025
2663,Richard,Davenport,Operations,Operations Manager,12857,4/21/2020,F,31,4,1827,FALSE,New York,1/8/2025
2664,Lisa,Anderson,HR,HR Manager,3022,7/23/2019,F,55,2,2808,FALSE,Toronto,
2665,Sean,Taylor,Legal,Legal Advisor,4606,2/13/2019,F,25,1,,TRUE,Berlin,
2666,Latasha,Pope,Finance,Finance Manager,10504,9/28/2016,F,33,2,1704,TRUE,Mumbai,
2667,James,Williams,Finance,Financial Analyst,10381,2/24/2021,M,35,1,2631,TRUE,New York,5/21/2021
2668,Jessica,Elliott,Finance,Accountant,9603,5/28/2025,F,55,5,2642,FALSE,Mumbai,6/15/2025
2669,Kyle,Anderson,Marketing,SEO Specialist,12937,10/7/2020,O,25,3,,TRUE,Mumbai,
2670,Alicia,Davis,Operations,Operations Manager,3187,1/8/2025,O,50,5,1509,FALSE,Toronto,
2671,Sara,Lane,IT,IT Manager,10763,7/7/2022,M,50,5,2788,FALSE,New York,
2672,Ashley,Whitaker,Sales,Sales Executive,4041,7/12/2021,F,23,3,2615,TRUE,Sydney,
2673,Veronica,Gonzalez,Legal,Legal Manager,3489,10/18/2023,M,30,3,1240,TRUE,Toronto,6/24/2025
2674,Christian,Phelps,Operations,Operations Executive,8710,8/22/2019,M,44,5,2815,FALSE,Berlin,
2675,Bethany,Davis,Finance,Accountant,3749,8/27/2022,M,38,1,2976,TRUE,Sydney,
2676,Debbie,Gonzalez,Sales,Sales Manager,3195,1/3/2017,O,24,1,2043,FALSE,London,
2677,Andrew,Coleman,Legal,Legal Advisor,7275,4/23/2019,F,57,1,2464,TRUE,New York,1/28/2023
2678,Christopher,Flynn,Legal,Legal Manager,14333,6/17/2018,O,50,1,1302,FALSE,New York,
2679,Aaron,James,Marketing,Marketing Manager,11265,6/2/2020,F,51,5,2944,TRUE,Sydney,
2680,Alexander,Strickland,HR,HR Executive,14088,9/27/2019,F,30,5,2601,FALSE,New York,
2681,Michael,Mcintyre,Finance,Finance Manager,9771,11/7/2017,M,27,5,,TRUE,New York,
2682,Stephanie,Li,IT,Software Engineer,3418,5/21/2025,F,37,5,1684,FALSE,Toronto,
2683,Steven,Hansen,HR,HR Executive,14315,3/30/2022,O,25,2,2290,FALSE,Sydney,12/24/2022
2684,Carolyn,Valdez,Operations,Operations Executive,10778,4/3/2020,O,49,5,1201,TRUE,New York,
2685,Lisa,Strickland,HR,Recruiter,6140,1/21/2022,F,49,5,,FALSE,Toronto,
2686,Misty,Green,IT,Data Engineer,13199,9/11/2024,M,46,2,1058,FALSE,New York,
2687,Spencer,Fuller,Finance,Accountant,6686,9/8/2018,M,59,5,2862,TRUE,London,
2688,Laura,Howe,HR,Recruiter,3154,8/16/2020,O,42,3,,TRUE,Sydney,
2689,Charles,Williams,Legal,Legal Advisor,10807,11/15/2015,M,36,1,2876,TRUE,Sydney,
2690,Catherine,Allen,Legal,Legal Advisor,6970,12/21/2019,M,23,2,2073,TRUE,Sydney,
2691,Jonathan,Foster,HR,HR Executive,5078,1/10/2019,F,38,4,,FALSE,London,
2692,Michael,Perez,IT,DevOps Engineer,9044,12/14/2015,M,29,3,,FALSE,London,
2693,Sharon,Monroe,HR,HR Executive,14390,9/29/2021,M,42,5,2763,FALSE,Mumbai,4/30/2024
2694,Nancy,Keller,Finance,Financial Analyst,12348,2/19/2018,O,56,3,2383,TRUE,London,
2695,Troy,Miller,IT,Data Engineer,8690,5/29/2023,O,59,2,1794,TRUE,New York,
2696,Kyle,Morris,Marketing,SEO Specialist,13218,2/11/2025,F,42,2,2660,FALSE,Toronto,5/2/2025
2697,Melissa,Rodriguez,Marketing,SEO Specialist,3960,11/25/2016,O,36,1,1985,FALSE,London,
2698,Emma,Jones,Legal,Legal Manager,10630,9/10/2022,O,38,2,,TRUE,Toronto,
2699,Daniel,Gonzalez,Operations,Operations Executive,11806,6/10/2021,O,31,2,1767,FALSE,Sydney,
2700,Timothy,Ramos,Operations,Operations Manager,9655,12/13/2019,F,53,2,2539,FALSE,Mumbai,
2701,Debra,York,Marketing,Marketing Manager,5866,9/30/2021,O,35,2,2294,TRUE,Sydney,
2702,Jeanette,Ford,HR,HR Manager,4297,6/22/2016,F,59,5,2692,FALSE,New York,
2703,Sherry,Martin,Sales,Account Manager,6860,1/28/2017,M,49,4,2511,FALSE,London,
2704,Carlos,Graves,Legal,Legal Manager,10466,10/9/2022,F,27,1,2847,FALSE,Sydney,
2705,Scott,Roth,Marketing,Marketing Manager,13505,1/17/2016,O,35,3,,TRUE,Sydney,
2706,Matthew,Gomez,Legal,Legal Manager,6331,2/11/2023,O,57,3,2190,TRUE,New York,
2707,Latoya,Johnson,Sales,Sales Manager,8489,12/21/2015,M,57,5,1865,FALSE,London,2/16/2024
2708,Emily,Costa,HR,Recruiter,7684,7/4/2022,O,43,2,2451,FALSE,Toronto,
2709,Hector,Mejia,Finance,Accountant,9842,1/20/2022,O,25,3,2607,TRUE,New York,
2710,Kelly,Ballard,Operations,Operations Manager,12991,4/13/2018,F,49,1,2321,FALSE,New York,
2711,Theresa,Powell,HR,HR Executive,5215,5/1/2022,O,31,3,,TRUE,Sydney,
2712,Courtney,Dunlap,Finance,Accountant,12210,6/4/2020,O,54,1,2012,FALSE,Berlin,
2713,Kimberly,Nguyen,Marketing,Marketing Executive,10872,8/16/2018,F,30,2,2829,TRUE,Berlin,
2714,Rachel,Watkins,Operations,Operations Manager,9628,6/13/2025,M,24,5,2326,FALSE,Sydney,
2715,Rebecca,Williams,Finance,Accountant,6111,12/29/2019,F,30,5,,FALSE,Berlin,
2716,Ryan,Perez,HR,HR Executive,4002,5/21/2024,O,51,3,1092,TRUE,Sydney,9/7/2024
2717,Timothy,Riley,HR,HR Manager,14114,5/28/2019,F,30,3,1792,TRUE,London,
2718,Daniel,Hughes,Operations,Operations Executive,11503,3/26/2018,M,50,4,1835,FALSE,Toronto,6/1/2022
2719,Brian,Raymond,HR,Recruiter,13899,11/3/2019,O,37,5,1804,TRUE,Toronto,3/5/2020
2720,Carol,Cole,Legal,Legal Advisor,7691,6/18/2022,F,43,1,,TRUE,Berlin,10/9/2023
2721,Tina,Evans,Sales,Sales Manager,9375,8/22/2020,F,53,4,,FALSE,Berlin,
2722,Matthew,Hill,Finance,Accountant,9165,9/27/2021,O,52,4,1798,FALSE,London,6/15/2024
2723,James,Castaneda,Legal,Legal Advisor,9795,6/16/2023,O,35,1,,FALSE,Sydney,
2724,Charles,Pham,HR,Recruiter,13569,8/7/2016,O,23,3,1856,FALSE,Mumbai,
2725,Tara,Owen,HR,HR Executive,10500,3/2/2024,M,23,3,1006,FALSE,Mumbai,
2726,Michael,Burton,HR,HR Executive,3153,8/15/2022,F,41,4,,TRUE,New York,
2727,Catherine,Daniels,Operations,Operations Manager,5047,10/10/2016,M,57,5,2496,TRUE,Berlin,6/19/2019
2728,Daniel,Lamb,Operations,Operations Manager,12329,12/12/2017,F,34,4,1479,TRUE,Berlin,
2729,Virginia,Johnson,Marketing,Marketing Manager,5324,12/7/2022,M,25,2,1165,TRUE,Toronto,
2730,Courtney,Young,Legal,Legal Advisor,8622,5/15/2023,O,47,4,2075,FALSE,Mumbai,
2731,Gerald,Manning,Marketing,Marketing Manager,9465,4/1/2021,F,58,3,1542,TRUE,Toronto,7/9/2024
2732,David,Acosta,Finance,Finance Manager,9911,5/15/2023,M,38,1,2120,FALSE,Mumbai,
2733,Madison,Robinson,Sales,Account Manager,5673,12/22/2020,F,38,5,2970,TRUE,Toronto,3/29/2025
2734,Devin,Ellis,Operations,Operations Executive,6366,3/26/2024,M,24,1,2747,FALSE,London,
2735,Daniel,Weiss,Operations,Operations Manager,10391,4/10/2020,O,24,1,1642,FALSE,Mumbai,
2736,Kevin,Trujillo,HR,Recruiter,11010,3/14/2022,F,44,5,2116,TRUE,New York,
2737,Alexandra,Maldonado,Operations,Operations Manager,14630,2/17/2025,M,23,3,1104,TRUE,Berlin,
2738,Corey,Clark,IT,Data Engineer,9731,12/24/2022,F,41,4,2977,FALSE,Mumbai,
2739,Vanessa,Roy,Marketing,Marketing Manager,13055,4/20/2025,F,35,2,,TRUE,London,
2740,Dawn,Quinn,Marketing,Marketing Executive,9495,1/10/2020,F,38,5,2943,TRUE,Berlin,
2741,Alexandria,Mills,IT,IT Manager,12309,6/28/2021,O,56,2,1298,TRUE,New York,9/23/2024
2742,Amy,Davis,Operations,Operations Manager,14595,7/31/2023,O,23,4,,FALSE,New York,
2743,Amy,Harris,HR,Recruiter,14964,9/21/2022,O,26,2,2674,FALSE,Toronto,
2744,Sheila,Mann,IT,IT Manager,14371,5/30/2022,O,37,5,2112,FALSE,Sydney,
2745,Juan,Robles,Legal,Legal Manager,5921,11/9/2015,M,42,3,2331,FALSE,New York,
2746,John,Graves,HR,HR Executive,8312,10/14/2018,F,31,4,1265,FALSE,Sydney,
2747,Samantha,Hunt,Finance,Accountant,7452,11/9/2017,O,38,5,,FALSE,Berlin,
2748,Victor,Lee,IT,Data Engineer,10227,12/30/2018,M,23,5,1515,FALSE,London,
2749,Casey,Hughes,Sales,Sales Manager,4529,6/25/2022,O,35,2,2979,FALSE,Berlin,4/27/2024
2750,Heidi,Odonnell,Operations,Operations Manager,10131,6/21/2020,O,43,1,1924,FALSE,Berlin,11/26/2021
2751,Johnny,Austin,IT,DevOps Engineer,13194,8/22/2017,M,48,2,1480,FALSE,Sydney,
2752,Emily,Walker,Finance,Accountant,12575,6/18/2024,F,33,1,1657,FALSE,London,
2753,Christopher,Powers,Finance,Financial Analyst,8820,6/7/2020,F,24,1,2087,TRUE,London,
2754,Tina,Peters,Marketing,Marketing Executive,3168,1/17/2020,F,40,5,2143,TRUE,Berlin,
2755,Randall,Campbell,Operations,Operations Manager,11331,4/25/2017,O,29,1,2042,TRUE,Toronto,
2756,Cameron,Bean,Operations,Operations Manager,8217,1/19/2019,O,28,2,,TRUE,London,11/7/2022
2757,Amanda,James,Operations,Operations Executive,12823,4/22/2017,O,53,3,1904,FALSE,New York,2/29/2020
2758,Joshua,Buchanan,HR,HR Executive,9031,7/28/2020,O,43,1,1448,TRUE,Berlin,
2759,Jennifer,Anderson,Marketing,Marketing Executive,5200,8/24/2023,M,31,4,1072,FALSE,Berlin,
2760,Steven,Jimenez,IT,IT Manager,13570,11/15/2017,M,59,3,1775,FALSE,Toronto,9/9/2024
2761,Steven,Williams,Sales,Sales Manager,8834,3/7/2016,M,56,4,,TRUE,Berlin,
2762,Ashley,Smith,Operations,Operations Manager,13638,2/29/2024,F,55,2,1515,FALSE,Mumbai,
2763,Daniel,Freeman,HR,HR Manager,9353,10/21/2022,O,57,3,1998,TRUE,New York,
2764,Kelly,Ramirez,HR,Recruiter,10167,2/20/2019,M,53,1,,FALSE,Toronto,
2765,Nathan,Torres,HR,Recruiter,10841,7/18/2015,F,45,5,1809,TRUE,Berlin,
2766,Aaron,Powell,Marketing,SEO Specialist,3482,11/13/2020,M,46,2,2771,TRUE,Toronto,
2767,Gregory,Howell,HR,HR Manager,8947,8/16/2024,F,36,1,,FALSE,Mumbai,
2768,Ronald,White,Sales,Account Manager,4595,12/16/2016,M,38,1,1955,FALSE,Sydney,
2769,Kathryn,Molina,IT,IT Manager,10208,10/22/2017,M,37,4,,FALSE,Toronto,11/3/2018
2770,Donald,Hale,Finance,Accountant,10548,1/21/2019,M,54,3,2157,FALSE,London,
2771,Robert,Booth,Legal,Legal Manager,7019,2/26/2016,O,47,5,1117,TRUE,Toronto,
2772,Richard,Wade,Finance,Accountant,3525,7/25/2015,O,25,4,,FALSE,Sydney,
2773,Stephen,Mcclure,IT,DevOps Engineer,12495,9/3/2016,M,54,1,1595,TRUE,Mumbai,
2774,Chelsea,Navarro,HR,HR Manager,13461,8/31/2020,O,29,2,1152,TRUE,New York,8/25/2023
2775,Kelly,Hill,Sales,Account Manager,8743,10/17/2018,O,48,1,2076,FALSE,Berlin,
2776,Patricia,Tran,IT,Software Engineer,9688,12/21/2015,F,25,5,1261,FALSE,Toronto,
2777,Alex,Bradley,HR,Recruiter,11209,6/6/2017,F,33,1,2597,TRUE,Sydney,6/11/2023
2778,Kathleen,Phillips,Finance,Accountant,14504,11/18/2018,M,31,1,1835,FALSE,Berlin,
2779,Julia,Fisher,Operations,Operations Manager,4839,7/1/2018,F,34,2,,FALSE,Berlin,
2780,Ashley,George,Sales,Sales Manager,5027,11/17/2018,F,41,2,1108,FALSE,Berlin,
2781,Jeanette,Owens,Operations,Operations Executive,4809,7/27/2018,O,23,2,1727,TRUE,Toronto,
2782,Savannah,Yoder,HR,Recruiter,3461,8/28/2021,M,55,2,2904,FALSE,Mumbai,10/8/2023
2783,Lisa,Terry,Marketing,Marketing Manager,3088,8/1/2021,F,39,1,,TRUE,London,
2784,Anne,Lee,IT,Data Engineer,7433,9/28/2017,F,56,3,1702,FALSE,New York,8/9/2022
2785,Kristine,Adkins,IT,Data Engineer,13000,2/8/2019,M,32,5,2236,FALSE,New York,
2786,Michelle,Ochoa,HR,HR Executive,5543,2/20/2020,M,51,3,2460,TRUE,Toronto,
2787,Christina,Lawson,Finance,Accountant,11689,12/26/2020,O,39,4,2581,FALSE,Sydney,
2788,Jon,Gomez,Legal,Legal Advisor,10503,11/13/2015,M,31,5,1986,FALSE,Toronto,
2789,Linda,Burgess,Marketing,SEO Specialist,10127,12/14/2015,O,33,2,1827,TRUE,London,
2790,Joshua,George,Operations,Operations Executive,6453,9/21/2021,M,22,5,1259,TRUE,New York,
2791,Robert,Mcdonald,Finance,Financial Analyst,9210,2/22/2025,M,46,3,1036,TRUE,London,
2792,Chris,Holland,Marketing,Marketing Executive,3830,11/25/2023,M,42,4,1165,FALSE,New York,
2793,Phillip,Henry,Sales,Account Manager,8792,10/12/2020,O,47,1,1175,FALSE,Sydney,
2794,Tanya,Williams,Operations,Operations Manager,13163,2/17/2021,F,54,4,2920,FALSE,Toronto,
2795,Karen,Valdez,Operations,Operations Executive,6472,1/6/2021,M,26,5,1839,TRUE,New York,
2796,Joe,Choi,Legal,Legal Manager,9625,11/4/2020,M,34,3,1484,TRUE,London,
2797,Mark,Munoz,Marketing,Marketing Manager,10782,9/5/2021,O,48,5,,FALSE,New York,
2798,Michael,Alexander,Sales,Account Manager,5870,9/20/2022,O,27,1,1401,FALSE,Berlin,
2799,Matthew,Odom,Sales,Sales Executive,14810,10/27/2017,F,40,5,2658,FALSE,Sydney,6/18/2023
2800,Donna,Jordan,Legal,Legal Advisor,11454,3/11/2021,F,42,4,2790,FALSE,Toronto,11/2/2024
2801,Dominic,Larson,Finance,Accountant,9625,6/18/2016,O,48,2,1251,FALSE,Toronto,10/21/2024
2802,Victoria,Moreno,HR,HR Manager,3201,4/20/2018,M,54,2,1590,TRUE,Sydney,
2803,Sarah,Nichols,Operations,Operations Manager,4604,10/12/2019,O,53,5,,FALSE,Sydney,
2804,Gary,Barry,Operations,Operations Manager,7364,2/15/2025,F,44,3,2987,FALSE,Mumbai,
2805,Mark,Dominguez,Operations,Operations Manager,8243,3/24/2018,M,47,3,2925,TRUE,New York,4/14/2020
2806,Sarah,Kim,Operations,Operations Executive,9428,8/10/2019,F,23,2,2490,FALSE,Mumbai,
2807,John,Thomas,Marketing,Marketing Executive,7048,1/29/2018,O,43,2,,FALSE,Toronto,
2808,Billy,Costa,Operations,Operations Manager,4582,2/4/2025,O,53,2,2842,TRUE,Berlin,
2809,Shawn,Lee,Marketing,Marketing Manager,10228,7/23/2022,M,56,2,,FALSE,Berlin,
2810,Jose,Walker,Legal,Legal Advisor,3837,5/5/2020,O,56,2,1812,FALSE,Sydney,
